Request Year:,2018,,,,,,,,,,,,
Test:,1410,,,,,,,,,,,,
Test Description:,,,,,,,,,,,,,
TestRegime Name:,Aging_Performance,,,,,,,,,,,,
TestRegime Suffix:,SHP_LC,,,,,,,,,,,,
TestRegime CellSize:,18650,,,,,,,,,,,,
TestRegime Version:,1,,,,,,,,,,,,
Number Of Cells:,1,,,,,,,,,,,,
LotID:,,,,,,,,,,,,,
Lot Description:,,,,,,,,,,,,,
Date Made:,1/21/2003 12:00 AM,,,,,,,,,,,,
Origin:,Other,,,,,,,,,,,,
Requestor:,Admin,,,,,,,,,,,,
Product ID:,Default product,,,,,,,,,,,,
Storage Temp:,R.T./AMB,,,,,,,,,,,,
Storage Delay:,0 days,,,,,,,,,,,,
Test Temp:,R.T./AMB,,,,,,,,,,,,
Start Time:,3/29/2018 10:32 AM,,,,,,,,,,,,
End Time:,3/29/2018 8:22 PM,,,,,,,,,,,,
Operator Instructions:,,,,,,,,,,,,,
Test,Cell,Rack,Shelf,Position,Cell ID,Step,Total Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),TC1 (°C),
1410,1,SBT2050,2,9,,0,1,3.3630836,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,2,3.3628448,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,3,3.3628572,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,4,3.3627976,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,5,3.362754,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,6,3.3629072,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,7,3.362764,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,8,3.3627868,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,9,3.3627032,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,10,3.3626324,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,11,3.3627992,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,12,3.3627816,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,13,3.3627348,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,14,3.3628184,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,15,3.3627224,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,16,3.3626984,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,17,3.3626304,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,18,3.362988,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,19,3.3628624,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,20,3.3630252,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,21,3.3630728,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,22,3.3628696,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,23,3.3629172,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,24,3.3628612,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,25,3.3629924,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,26,3.3630044,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,27,3.3629212,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,28,3.3627656,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,29,3.362838,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,30,3.3630528,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,31,3.3628644,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,32,3.3627688,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,33,3.3630176,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,34,3.3630176,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,35,3.3630272,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,36,3.3629052,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,37,3.3628576,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,38,3.3631316,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,39,3.3630364,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,40,3.3630256,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,41,3.3630376,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,42,3.3628176,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,43,3.363068,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,44,3.3631108,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,45,3.3629592,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,46,3.3629832,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,47,3.3630088,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,48,3.362794,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,49,3.3628584,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,50,3.3630612,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,51,3.3631264,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,52,3.3630544,0,0,0,24.9,
1410,1,SBT2050,2,9,,0,53,3.3629472,0,0,0,24.9,
