Request Year:,2018,,,,,,,,,,,,
Test:,1495,,,,,,,,,,,,
Test Description:,,,,,,,,,,,,,
TestRegime Name:,Aging_Performance,,,,,,,,,,,,
TestRegime Suffix:,SHP_LC,,,,,,,,,,,,
TestRegime CellSize:,18650,,,,,,,,,,,,
TestRegime Version:,1,,,,,,,,,,,,
Number Of Cells:,1,,,,,,,,,,,,
LotID:,,,,,,,,,,,,,
Lot Description:,,,,,,,,,,,,,
Date Made:,1/21/2003 12:00 AM,,,,,,,,,,,,
Origin:,Other,,,,,,,,,,,,
Requestor:,Admin,,,,,,,,,,,,
Product ID:,Default product,,,,,,,,,,,,
Storage Temp:,R.T./AMB,,,,,,,,,,,,
Storage Delay:,0 days,,,,,,,,,,,,
Test Temp:,R.T./AMB,,,,,,,,,,,,
Start Time:,4/11/2018 11:34 AM,,,,,,,,,,,,
End Time:,4/11/2018 7:30 PM,,,,,,,,,,,,
Operator Instructions:,,,,,,,,,,,,,
Test,Cell,Rack,Shelf,Position,Cell ID,Step,Total Time (Seconds),Voltage (V),Current (A),Charge Capacity (mAh),Discharge Capacity (mAh),TC1 (°C),
1495,1,SBT2050,2,3,,0,1,3.3474924,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,2,3.3475112,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,3,3.3474434,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,4,3.347515,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,5,3.3475166,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,6,3.3476716,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,7,3.3474682,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,8,3.3473608,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,9,3.3473378,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,10,3.3474468,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,11,3.3472084,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,12,3.3473618,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,13,3.3474334,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,14,3.3474216,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,15,3.347505,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,16,3.3473652,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,17,3.3473722,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,18,3.3472768,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,19,3.3474406,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,20,3.3473334,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,21,3.3472912,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,22,3.3471838,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,23,3.3473386,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,24,3.3474698,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,25,3.3474104,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,26,3.3474448,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,27,3.3476238,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,28,3.3474048,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,29,3.3472378,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,30,3.3474042,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,31,3.3475712,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,32,3.3474464,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,33,3.3474496,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,34,3.3473304,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,35,3.3471592,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,36,3.3474216,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,37,3.3472526,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,38,3.3475148,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,39,3.3475638,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,40,3.347385,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,41,3.34726,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,42,3.3473168,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,43,3.3474122,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,44,3.3474466,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,45,3.3473512,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,46,3.3473644,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,47,3.3473524,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,48,3.3474102,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,49,3.3473354,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,50,3.3475262,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,51,3.3473658,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,52,3.347318,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,53,3.3474148,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,54,3.3474148,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,55,3.3474872,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,56,3.3474248,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,57,3.3473414,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,58,3.3473214,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,59,3.347381,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,60,3.3474794,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,61,3.347384,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,62,3.3473908,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,63,3.3474742,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,64,3.3472882,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,65,3.347372,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,66,3.3472528,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,67,3.3472694,0,0,0,25,
1495,1,SBT2050,2,3,,0,68,3.3470904,0,0,0,25,
1495,1,SBT2050,2,3,,0,69,3.3474598,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,70,3.3474598,0,0,0,25,
1495,1,SBT2050,2,3,,0,71,3.3473896,0,0,0,25,
1495,1,SBT2050,2,3,,0,72,3.3475876,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,73,3.3474802,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,74,3.3471258,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,75,3.3470542,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,76,3.3472804,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,77,3.3473282,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,78,3.347408,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,79,3.3471108,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,80,3.3474568,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,81,3.3472724,0,0,0,25,
1495,1,SBT2050,2,3,,0,82,3.3473796,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,83,3.3473668,0,0,0,24.9,
1495,1,SBT2050,2,3,,0,84,3.347343,0,0,0,25,
1495,1,SBT2050,2,3,,0,85,3.347499,0,0,0,25,
1495,1,SBT2050,2,3,,0,86,3.3473082,0,0,0,25,
1495,1,SBT2050,2,3,,0,87,3.3473856,0,0,0,25,
1495,1,SBT2050,2,3,,0,88,3.3472536,0,0,0,25,
1495,1,SBT2050,2,3,,0,89,3.3473252,0,0,0,25,
1495,1,SBT2050,2,3,,0,90,3.3473888,0,0,0,25,
1495,1,SBT2050,2,3,,0,91,3.3474484,0,0,0,25,
1495,1,SBT2050,2,3,,0,92,3.3474058,0,0,0,25,
1495,1,SBT2050,2,3,,0,93,3.3472984,0,0,0,25,
1495,1,SBT2050,2,3,,0,94,3.3472536,0,0,0,25,
1495,1,SBT2050,2,3,,0,95,3.3475324,0,0,0,25,
1495,1,SBT2050,2,3,,0,96,3.3472582,0,0,0,25,
1495,1,SBT2050,2,3,,0,97,3.3474798,0,0,0,25,
1495,1,SBT2050,2,3,,0,98,3.347289,0,0,0,25,
1495,1,SBT2050,2,3,,0,99,3.347356,0,0,0,25,
1495,1,SBT2050,2,3,,0,100,3.3473322,0,0,0,25,
1495,1,SBT2050,2,3,,0,101,3.3473512,0,0,0,25,
1495,1,SBT2050,2,3,,0,102,3.3473032,0,0,0,25,
1495,1,SBT2050,2,3,,0,103,3.3472792,0,0,0,25,
1495,1,SBT2050,2,3,,0,104,3.3472998,0,0,0,25,
1495,1,SBT2050,2,3,,0,105,3.347276,0,0,0,25,
1495,1,SBT2050,2,3,,0,106,3.3471476,0,0,0,25,
1495,1,SBT2050,2,3,,0,107,3.3473742,0,0,0,25,
1495,1,SBT2050,2,3,,0,108,3.3477128,0,0,0,25,
1495,1,SBT2050,2,3,,0,109,3.3475698,0,0,0,25,
1495,1,SBT2050,2,3,,0,110,3.3474124,0,0,0,25,
1495,1,SBT2050,2,3,,0,111,3.3470728,0,0,0,25,
1495,1,SBT2050,2,3,,0,112,3.3474426,0,0,0,25,
1495,1,SBT2050,2,3,,0,113,3.347416,0,0,0,25,
1495,1,SBT2050,2,3,,0,114,3.3472848,0,0,0,25,
1495,1,SBT2050,2,3,,0,115,3.3472718,0,0,0,25,
1495,1,SBT2050,2,3,,0,116,3.3473194,0,0,0,25,
1495,1,SBT2050,2,3,,0,117,3.3471046,0,0,0,25,
1495,1,SBT2050,2,3,,0,118,3.3473596,0,0,0,25,
1495,1,SBT2050,2,3,,0,119,3.3472642,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,120,3.347253,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,121,3.3471816,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,122,3.3473292,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,123,3.3472458,0,0,0,25,
1495,1,SBT2050,2,3,,0,124,3.3473228,0,0,0,25,
1495,1,SBT2050,2,3,,0,125,3.347275,0,0,0,25,
1495,1,SBT2050,2,3,,0,126,3.3473554,0,0,0,25,
1495,1,SBT2050,2,3,,0,127,3.3474974,0,0,0,25,
1495,1,SBT2050,2,3,,0,128,3.3473544,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,129,3.347336,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,130,3.347336,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,131,3.3471182,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,132,3.3472494,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,133,3.3473062,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,134,3.3473676,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,135,3.3473198,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,136,3.3473762,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,137,3.3474596,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,138,3.3472834,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,139,3.3474504,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,140,3.3474588,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,141,3.3474044,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,142,3.3476072,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,143,3.3472614,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,144,3.3473806,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,145,3.3473756,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,146,3.347483,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,147,3.347467,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,148,3.3471926,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,149,3.3473998,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,150,3.3473338,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,151,3.3472264,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,152,3.3474278,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,153,3.3473802,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,154,3.3474186,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,155,3.3473828,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,156,3.3473844,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,157,3.34754,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,158,3.347373,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,159,3.347452,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,160,3.3473924,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,161,3.3472914,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,162,3.3474226,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,163,3.3475358,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,164,3.3474876,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,165,3.3475114,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,166,3.3474024,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,167,3.3473428,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,168,3.3473764,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,169,3.3474002,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,170,3.3471752,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,171,3.347223,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,172,3.3473876,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,173,3.3472512,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,174,3.3472154,0,0,0,25.1,
1495,1,SBT2050,2,3,,0,175,3.347586,0,0,0,25.2,
1495,1,SBT2050,2,3,,0,176,3.3473238,0,0,0,25.2,
